,SHA,YRS,NHG,EXC,PNF,SCC,MKM,TRM,ORO,NML,MHB,NAT,ISB,TLG,SJF
2004-04-04,7784,4445.0,52.0,2290.0,2899.0,150,1753.0,674,10185,1959.0,521,6241,1079,4927.0,3377
2004-04-05,7864,4633.0,52.0,2646.0,3412.0,144,2049.0,726,9325,2513.0,518,7085,1087,5412.0,4317
2004-04-06,7717,4979.0,68.0,2784.0,3971.0,157,2442.0,790,10707,2583.0,522,6814,1186,6172.0,4547
2004-04-07,8580,4713.0,54.0,2486.0,3781.0,157,2191.0,786,10060,2361.0,511,6546,1131,5210.0,3980
2004-04-08,8304,4778.0,42.0,2790.0,3810.0,146,2237.0,805,10246,2003.0,494,6348,1206,5228.0,4046
2004-04-09,8000,4938.0,60.0,2849.0,4086.0,160,2514.0,840,10037,3065.0,492,6876,1221,5819.0,4400
2004-04-10,7687,4885.0,49.0,3054.0,4356.0,149,2194.0,890,10119,2627.0,486,6527,1250,5556.0,4780
2004-04-11,7786,4936.0,55.0,2822.0,4404.0,156,2242.0,902,9888,2210.0,468,6358,1215,4986.0,4474
2004-04-12,7347,4723.0,36.0,2881.0,4456.0,132,2149.0,942,8639,2472.0,445,6645,1247,5401.0,4605
2004-04-13,8291,4695.0,41.0,2886.0,4401.0,125,2263.0,926,9494,2226.0,432,5795,1276,5694.0,4695
2004-04-14,7661,4015.0,34.0,2320.0,3893.0,134,2217.0,832,8824,2103.0,419,5329,1135,4441.0,3723
2004-04-15,7723,4008.0,18.0,2091.0,3469.0,119,1632.0,783,8621,1921.0,398,4771,1142,4047.0,3623
2004-04-16,6896,3377.0,32.0,1905.0,3191.0,123,1725.0,746,8622,1547.0,378,4541,1058,3315.0,3015
2004-04-17,7588,2999.0,41.0,1631.0,2881.0,128,1107.0,683,8444,1527.0,352,3642,947,2610.0,2940
2004-04-18,7310,2959.0,41.0,1423.0,2577.0,125,1097.0,625,7067,1350.0,329,3329,967,2956.0,2476
2004-04-19,10453,2864.0,50.0,1425.0,2471.0,126,1026.0,577,7276,1648.0,306,3347,869,3424.0,2595
2004-04-20,12306,3711.0,28.0,1342.0,2362.0,98,1031.0,565,8561,1015.0,299,3638,827,2321.0,2492
2004-04-21,13374,3386.0,39.0,1308.0,2160.0,106,1227.0,559,8694,1197.0,322,3893,873,2026.0,2236
2004-04-22,11396,3797.0,53.0,1366.0,2874.0,99,1109.0,598,7511,1644.0,324,4780,829,2290.0,2672
2004-04-23,10628,3403.0,28.0,1327.0,2538.0,87,923.0,584,7680,1513.0,305,3688,823,2898.0,2496
2004-04-24,8881,3299.0,47.0,1554.0,2905.0,105,1105.0,645,7681,1572.0,285,4173,852,3518.0,2986
2004-04-25,9108,2655.0,50.0,2125.0,3601.0,91,1569.0,784,7419,1655.0,279,4575,897,4285.0,3594
2004-04-26,8862,5920.0,51.0,2673.0,4422.0,93,1989.0,916,7103,2031.0,285,5840,988,5266.0,4586
2004-04-27,8712,5040.0,12.0,3157.0,5139.0,96,2818.0,1065,9575,2161.0,295,6904,1070,6551.0,5061
2004-04-28,8381,5467.0,2.0,3313.0,5535.0,102,3012.0,1161,9833,2835.0,308,6329,1156,7075.0,5576
2004-04-29,7847,4656.0,32.0,2922.0,5055.0,90,2107.0,1058,8017,2764.0,313,6017,1225,5920.0,4914
2004-04-30,7797,4023.0,29.0,2566.0,4494.0,105,2085.0,920,8138,2115.0,299,4882,1148,5498.0,4625
2004-05-01,7540,4415.0,36.0,2877.0,4894.0,103,2059.0,1025,9121,2163.0,278,5373,1152,5621.0,4856
2004-05-02,7540,5667.0,21.0,3248.0,5839.0,94,2413.0,1190,8603,2273.0,269,6253,1297,7599.0,5891
2004-05-03,7702,5039.0,25.0,3792.0,6674.0,108,3060.0,1327,8944,2766.0,273,6506,1457,8542.0,7172
2004-05-04,8065,5389.0,3.0,3949.0,7661.0,104,2968.0,1450,8748,2762.0,277,7310,1666,8536.0,7520
2004-05-05,7477,5391.0,16.0,3756.0,7379.0,98,4534.0,1422,8748,3257.0,280,7396,1864,8246.0,7644
2004-05-06,7320,4916.0,1.0,3198.0,6368.0,110,2022.0,1214,8243,2781.0,277,6458,1773,7454.0,6518
2004-05-07,7359,4448.0,3.0,2768.0,5374.0,91,2491.0,1027,7693,2481.3333333333335,262,5245,1612,5768.0,5545
2004-05-08,6747,4189.0,5.0,2602.0,5267.0,75,2491.0,1057,7823,2181.6666666666665,238,5211,1468,6150.0,5242
2004-05-09,6602,4072.0,0.0,2581.0,5177.0,80,2426.0,1047,7537,1882.0,224,4322,1466,5724.0,5257
2004-05-10,7417,3914.0,17.0,2692.0,5331.0,81,1952.0,1081,8419,2024.0,212,4646,1398,5402.0,5371
2004-05-11,6589,3542.0,-1.0,1986.0,4192.0,81,1755.0,819,6971,1941.0,201,4458,1486,4835.0,4302
2004-05-12,6320,2818.0,10.0,1708.0,3803.0,72,1599.0,753,6713,1746.0,186,3160,1343,3508.0,4079
2004-05-13,6346,2854.0,19.0,1759.0,3972.0,73,1300.0,787,6478,1616.0,172,3394,1231,4026.0,3824
2004-05-14,6433,2906.0,13.0,1950.0,4298.0,62,1400.0,852,6132,1735.0,162,3506,1274,4912.0,4330
2004-05-15,5996,3027.0,11.0,1988.0,4553.0,74,2278.0,909,6050,1649.0,152,3452,1234,4465.0,4347
2004-05-16,6115,3491.0,16.0,1794.0,4131.0,62,1688.0,829,6100,1314.0,147,3374,1365,4780.0,3966
2004-05-17,6229,3164.0,6.0,1851.0,4308.0,50,1554.0,848,5615,1682.0,144,4000,1206,4784.0,4475
2004-05-18,7013,2920.0,3.0,1845.0,4277.0,61,1554.0,823,6009,1277.0,138,3287,1170,4384.0,3642
2004-05-19,6021,2594.0,7.0,1580.0,3940.0,66,1392.0,775,4889,1340.0,132,3245,1260,3922.0,3359
2004-05-20,5778,2582.0,13.0,1492.0,3754.0,54,1007.0,703,4889,1274.0,124,2814,1138,3725.0,4028
2004-05-21,5830,2335.0,-8.0,1387.0,3450.0,59,1100.0,642,5505,1208.0,121,2733,1128,3930.0,3546
2004-05-22,5627,2363.0,19.0,1221.0,3293.0,48,1035.0,577,6319,1241.0,115,2801,1059,3286.0,3150
2004-05-23,5654,2309.0,-10.0,1147.0,3385.0,55,1208.0,585,5283,1175.0,109,2448,1096,2927.0,3293
2004-05-24,5488,2284.0,15.0,1309.0,3532.0,44,1130.0,630,5123,1012.0,106,2624,1111,3894.0,4341
2004-05-25,5703,2444.0,3.0,1189.0,3426.0,44,1017.0,623,5124,1246.0,101,2540,1126,2980.0,3392
2004-05-26,5329,1971.0,5.0,1218.0,3173.0,53,1390.0,569,3915,1099.0,99,2570,1110,3622.0,3082
